Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
Sweden,SWE,"Population ages 15-64, total",SP.POP.1564.TO,4927511,4972641,5018305,5058497,5098349,5138475,5171550,5192090,5206410,5230779,5264846,5283691,5280306,5269808,5263531,5263730,5268095,5276515,5287578,5304303,5327121,5349371,5368741,5383830,5395614,5399714,5402782,5417246,5438941,5469632,5502023,5524992,5542327,5560607,5590492,5617694,5630760,5642084,5657246,5677856,5705560,5740198,5778058,5818303,5858520,5902015,5955758,6009971,6052458,6085118,6105521,6112322,6115482,6125446,6147147,6179135,6230295,6293336,6350231,6402513,6442152,6476727,6517761,6548896,6586632,6625753,6662890,6695252,6722743,6743605,6759948,6776098,6792551,6810761,6833114,6854382,6871492,6886343,6901846,6917167,6933176,6952574,6973721,6995292,7014316,7028222,7039455,7050234,7060133,7068091,7071949
Switzerland,CHE,"Population, total",SP.POP.TOTL,5327827,5434294,5573815,5694247,5789228,5856472,5918002,5991785,6067714,6136387,6180877,6213399,6260956,6307347,6341405,6338632,6302504,6281174,6281738,6294365,6319408,6354074,6391309,6418773,6441865,6470365,6504124,6545106,6593386,6646912,6715519,6799978,6875364,6938265,6993795,7040687,7071850,7088906,7110001,7143991,7184250,7229854,7284753,7339001,7389625,7437115,7483934,7551117,7647675,7743831,7824909,7912398,7996861,8089346,8188649,8282396,8373338,8451840,8514329,8575280,8638167,8704546,8775760,8849852,8900261,8948582,8995292,9040417,9083764,9125677,9165907,9204503,9241782,9277662,9312372,9345757,9378207,9409899,9440260,9469540,9497559,9524578,9550264,9574574,9597614,9619289,9639685,9658957,9676856,9693815,9709108
Switzerland,CHE,"Population ages 15-64, total",SP.POP.1564.TO,3502255,3571040,3657197,3735926,3794278,3827546,3856051,3897228,3945064,3990159,4009900,4019064,4051010,4087200,4115690,4119947,4104998,4104340,4122417,4153624,4197185,4250033,4304232,4348689,4385670,4419161,4449653,4482133,4515453,4548888,4589545,4640714,4682667,4712180,4739178,4762122,4774804,4779629,4789788,4809903,4835920,4877527,4930436,4977367,5020418,5060219,5097421,5146837,5215088,5277274,5324519,5373298,5418212,5467989,5521551,5571771,5618817,5653337,5674165,5694350,5719712,5742300,5760782,5781742,5785791,5786456,5783438,5776224,5764571,5749257,5734057,5720624,5708453,5697632,5687924,5679271,5673667,5671651,5672100,5673554,5675132,5676411,5675639,5672663,5667228,5657907,5645423,5631209,5616455,5601650,5585382
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,4610712,4751534,4894995,5045245,5202846,5368451,5542003,5723306,5912715,6111364,6319199,6538526,6768544,7003114,7244901,7497126,7758673,8029313,8310217,8600747,8898954,9203635,9510754,9835461,10183138,10540926,10907619,11281107,11657772,12034097,12408996,12782281,13156406,13537060,13922626,14313450,14708879,15103996,15500542,15901201,16307654,16727948,17164021,17611356,18084007,18583557,19432009,20703005,21474059,21827220,22337563,22730733,22605577,21495821,20072232,19205178,18964252,18983373,19333463,20098251,20772595,21324367,22125249,23227014,24348053,25427191,26436176,27369725,28245013,29067596,29824735,30512875,31143413,31736160,32302224,32839952,33346683,33825539,34279788,34711951,35121421,35509433,35877547,36225380,36556446,36873389,37176391,37468039,37752283,38031069,38306374
Syrian Arab Republic,SYR,"Population ages 15-64, total",SP.POP.1564.TO,2302092,2358591,2417964,2486674,2559596,2633038,2710120,2790628,2875048,2963827,3056679,3156962,3264610,3373963,3487099,3606032,3728541,3854274,3985064,4122143,4265907,4418706,4580156,4756401,4949392,5152150,5362313,5578963,5802584,6033683,6272941,6521334,6780035,7047800,7319525,7597285,7881646,8169799,8464904,8768208,9080483,9402676,9732883,10066942,10413595,10772820,11423473,12419476,12951256,13117578,13437137,13666640,13463882,12436169,11199594,10520066,10438868,10611018,11082876,11920137,12667075,13296464,14139080,15239015,16320574,17309186,18182839,18939000,19588393,20116789,20515473,20809837,21036263,21229631,21415387,21607340,21805966,22012831,22240373,22496899,22780332,23087844,23413529,23753761,24105610,24464936,24828054,25191036,25545371,25885275,26208533
Tajikistan,TJK,"Population, total",SP.POP.TOTL,2131992,2208026,2287181,2368868,2452671,2538295,2625653,2714959,2806566,2899854,2993019,3085961,3180461,3277487,3377758,3482125,3590606,3703010,3818114,3932682,4045965,4160745,4278908,4401502,4529501,4660598,4798281,4946293,5100020,5264332,5417860,5556306,5656208,5717806,5803993,5916173,6035600,6117069,6156805,6189565,6272998,6408810,6541755,6672492,6801204,6929145,7057417,7188391,7324627,7468596,7621779,7784819,7956382,8136610,8326348,8524063,8725318,8925525,9128132,9337003,9543207,9750064,9952787,10143543,10331513,10516940,10699866,10880747,11060158,11239983,11421430,11604659,11790372,11979029,12170662,12364586,12560173,12757794,12956641,13155611,13354458,13552075,13747565,13940358,14130345,14317447,14501303,14682375,14859804,15032352,15200989
Tajikistan,TJK,"Population ages 15-64, total",SP.POP.1564.TO,1181495,1194312,1210652,1231253,1257125,1288208,1322504,1361390,1405028,1452398,1501803,1553349,1608963,1669264,1733784,1802294,1874092,1948174,2022702,2094036,2161590,2228439,2296425,2365765,2436143,2507495,2580211,2654635,2729407,2807068,2872694,2928112,2956639,2958138,2983733,3034372,3098234,3162327,3222270,3287865,3380066,3497760,3618722,3740447,3861843,3983968,4104913,4222400,4337455,4454351,4573993,4690482,4803299,4917936,5032682,5148759,5268231,5388367,5508502,5629903,5751634,5875788,5997363,6115001,6238435,6368662,6504786,6645228,6790809,6942569,7099213,7256459,7409145,7559748,7711334,7861232,8007982,8152065,8293176,8431203,8566239,8698203,8827130,8952873,9076528,9198787,9319968,9441032,9561919,9681182,9796057
Tanzania,TZA,"Population, total",SP.POP.TOTL,10042458,10337891,10644622,10960161,11289556,11630603,11981932,12346286,12739965,13167782,13618192,14092218,14595699,15123504,15671316,16243826,16838919,17454627,18080005,18698636,19297659,19890930,20499922,21170717,21857176,22569625,23324270,24099415,24844147,25522898,26206012,26890906,27580723,28469017,29598323,30560071,31140733,31785846,32626498,33499772,34463704,35414469,36353531,37333918,38360879,39439505,40562052,41716497,42870884,43957933,45110527,46416031,47786137,49253643,50814552,52542823,54401802,56267032,58090443,59872579,61704518,63588334,65497748,67438106,69419073,71427810,73462459,75526304,77619828,79739837,81885304,84062352,86270886,88509837,90784591,93088536,95413992,97765602,100141517,102539970,104957697,107388342,109835803,112307641,114794893,117289963,119800689,122319850,124844557,127380963,129931520
Tanzania,TZA,"Population ages 15-64, total",SP.POP.1564.TO,5233949,5389879,5551923,5711665,5867986,6025619,6189147,6359901,6553948,6772296,7000178,7237913,7492173,7756201,8022849,8298085,8582889,8875364,9163754,9436623,9693561,9951010,10223141,10541315,10879239,11246584,11653859,12084494,12500280,12884996,13286880,13692935,14104949,14613975,15241885,15801304,16185160,16589103,17075598,17574658,18111015,18633992,19142473,19662048,20193702,20735332,21288510,21855542,22415138,22929573,23479945,24131737,24841137,25611960,26440771,27366367,28384723,29438314,30500299,31572788,32700277,33876659,35066910,36272455,37512005,38779419,40067190,41370871,42713689,44118810,45573021,47064580,48592544,50152385,51739575,53351144,54984391,56642151,58322563,60015869,61715632,63425389,65148116,66882970,68628407,70384965,72159166,73950758,75759786,77593776,79448554
Thailand,THA,"Population, total",SP.POP.TOTL,26596584,27399963,28242174,29114124,30013573,30940270,31883754,32839341,33807357,34787583,35791728,36807997,37834384,38873060,39900961,40908471,41882128,42843802,43806715,44760091,45737753,46727292,47700340,48670565,49636724,50594940,51542094,52479181,53410965,54324004,55228410,56099865,56939020,57776082,58610010,59424834,60211096,60989108,61745217,62442651,63066603,63649892,64222580,64776956,65311166,65821360,66319525,66826754,67328239,67813654,68270489,68712846,69157023,69578602,69960943,70294397,70607037,70898202,71127802,71307763,71475664,71601103,71697030,71801279,71885799,71953054,72005720,72043300,72065413,72071120,72060018,72032081,71987707,71924682,71841240,71737106,71612807,71469353,71305381,71120475,70916075,70693792,70453178,70193472,69915845,69620972,69308194,68977527,68629306,68263020,67880083
Thailand,THA,"Population ages 15-64, total",SP.POP.1564.TO,14080350,14419964,14781887,15161310,15571868,16024190,16504673,17009532,17543367,18108673,18714734,19354251,20027211,20740571,21481092,22242305,23017249,23830793,24690336,25572553,26487818,27426774,28382329,29369716,30376107,31385699,32388657,33384295,34373851,35327179,36308258,37266211,38154431,39014460,39820135,40570754,41287791,42010612,42715515,43388020,44047866,44691690,45296290,45852143,46349609,46804096,47265656,47745735,48211018,48646304,49062663,49465394,49823306,50092164,50262166,50354504,50413114,50431858,50371379,50247486,50092759,49897410,49663033,49411266,49132670,48829171,48521849,48211190,47874963,47508415,47123710,46732394,46326131,45896573,45450091,44997915,44553431,44122640,43704269,43296320,42902807,42518656,42125919,41719044,41300858,40875811,40439250,39983812,39524287,39078808,38646858
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,468573,475796,483324,491117,499136,507477,516197,525274,534649,544242,554021,563953,574014,584035,592277,600126,609650,619308,627671,634549,642224,649250,655112,662412,671373,682109,694250,707762,722690,739735,758106,772655,783705,795179,807115,819226,831269,843341,855409,866649,878360,893001,909639,926721,945989,969313,994564,1019362,1043076,1065540,1088486,1112976,1137676,1161555,1184830,1205813,1224562,1243235,1261845,1280438,1299995,1320942,1341296,1360596,1379883,1399184,1418535,1437870,1457084,1476177,1495081,1513799,1532284,1550436,1568297,1585869,1603089,1619889,1636299,1652352,1668074,1683455,1698451,1713117,1727485,1741563,1755296,1768695,1781805,1794541,1806869
Timor-Leste,TLS,"Population ages 15-64, total",SP.POP.1564.TO,268253,274310,280536,286480,292473,297533,301341,305349,309585,314094,318917,324064,329561,335276,340158,344353,349108,354465,360070,365848,372198,377381,381350,385963,391087,396515,401853,406766,411082,416072,422645,428378,432568,436632,440814,445308,450207,455531,461229,466848,472706,479712,487449,495270,504595,517027,531137,545263,559238,572739,585910,599938,615479,632515,650974,668845,685971,703903,722622,742135,762874,784911,805871,824951,843367,861450,879381,896928,913864,930740,947953,964972,981550,997698,1013453,1028999,1044446,1059901,1075454,1091125,1106909,1122747,1138484,1153958,1169081,1183714,1197760,1211024,1223334,1234698,1245135
Togo,TGO,"Population, total",SP.POP.TOTL,1651367,1678788,1706841,1736697,1772652,1820396,1882458,1957164,2038765,2120486,2197383,2267211,2330704,2390909,2450335,2509713,2569671,2630626,2693400,2761240,2838110,2925865,3023343,3126635,3232244,3336508,3439370,3544927,3653420,3763657,3875947,3990215,4106219,4078392,4092612,4279566,4445883,4592550,4728297,4867941,5008035,5145426,5281538,5421001,5565218,5711597,5874240,6047537,6222482,6398624,6571855,6748672,6926635,7106229,7288383,7473229,7661354,7852795,8046679,8243094,8442580,8644829,8848699,9053799,9260864,9470157,9682133,9896486,10113397,10333905,10558178,10784898,11014261,11246734,11481745,11719540,11959996,12202363,12446712,12693112,12941012,13189909,13439606,13690907,13943382,14197015,14452162,14707912,14964474,15221353,15478883
Togo,TGO,"Population ages 15-64, total",SP.POP.1564.TO,870744,884680,899343,914969,933387,957721,989615,1027955,1069701,1111070,1149363,1183524,1214018,1242429,1270123,1297604,1325230,1353468,1383084,1415820,1453741,1497813,1547425,1600553,1655613,1710869,1766218,1823804,1883901,1946094,2010518,2077144,2145859,2140304,2157291,2265354,2363767,2454661,2541940,2630687,2717963,2801334,2882108,2964523,3050559,3137573,3236512,3341264,3444356,3546203,3642640,3740661,3840352,3942919,4049753,4160508,4274720,4392678,4513947,4637815,4765331,4897786,5035345,5177091,5322861,5472992,5625483,5778141,5931261,6085692,6241681,6399683,6559594,6720712,6882778,7045615,7208991,7372964,7537813,7703288,7869645,8037294,8206043,8376227,8548958,8724492,8901488,9080128,9260903,9443197,9627287
Tonga,TON,"Population, total",SP.POP.TOTL,67428,69391,71388,73441,75544,77686,79794,81725,83430,84997,86484,87904,89275,90611,92007,93477,94921,95847,96227,96506,96708,96846,96931,96981,97022,97055,97078,97392,97939,98379,98727,99010,99260,99492,99731,99977,100195,100658,101343,101982,102603,103210,103804,104410,105036,105633,106190,106638,106932,107144,107383,107611,107502,107089,106626,106122,105707,105415,105150,104951,105254,106017,106858,107773,108683,109596,110504,111401,112305,113213,114124,115046,115978,116920,117874,118833,119784,120733,121669,122590,123504,124398,125270,126117,126936,127727,128483,129214,129913,130583,131225
Tonga,TON,"Population ages 15-64, total",SP.POP.1564.TO,34054,34976,35897,36835,37830,38863,39905,40777,41456,42132,42857,43635,44480,45393,46371,47386,48399,49275,49957,50532,51030,51469,51880,52267,52604,52858,53017,53390,53948,54358,54616,54768,54859,54929,55024,55129,55264,55751,56513,57199,57786,58255,58598,58838,59030,59219,59432,59755,60160,60530,60869,61083,61085,60972,60841,60753,60772,60871,61027,61255,61831,62739,63611,64407,65192,66106,67062,67920,68779,69644,70450,71146,71802,72419,72974,73502,74039,74629,75219,75808,76425,77035,77640,78237,78809,79362,79938,80540,81102,81663,82256
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,847063,865028,881519,897658,913399,928462,942599,955681,967699,978642,988890,1000130,1013031,1026563,1040291,1054017,1067696,1081693,1096569,1112310,1127852,1142695,1157140,1171273,1184747,1199785,1216370,1231442,1244633,1256210,1266518,1276224,1285502,1293974,1301393,1307822,1313434,1318171,1322572,1327063,1332203,1338567,1345964,1353548,1361172,1369075,1376919,1384861,1392803,1401191,1410296,1420020,1430377,1440729,1450661,1460177,1469330,1478607,1504709,1519955,1518147,1525663,1531044,1534937,1538200,1540943,1543223,1545029,1546363,1547228,1547690,1547804,1547540,1546883,1545880,1544560,1542899,1540902,1538563,1535893,1532947,1529645,1525952,1521918,1517572,1512948,1508022,1502772,1497180,1491290,1485139
Trinidad and Tobago,TTO,"Population ages 15-64, total",SP.POP.1564.TO,452177,461359,469461,477479,485616,494002,502414,510825,519545,529172,541064,554583,567988,581596,596047,611344,627112,643105,658803,673297,685679,695610,703560,710320,716398,723642,732720,742551,752758,762947,773269,784314,796332,809379,823470,838431,854184,870304,886346,901986,917746,933880,949515,963720,976198,987046,996295,1004275,1010915,1016592,1021608,1026001,1029968,1033338,1036148,1038456,1040418,1042695,1060133,1067469,1059682,1061862,1063135,1063006,1062088,1060398,1058200,1055536,1052730,1050165,1047971,1046193,1044713,1043265,1041724,1039609,1036365,1031858,1026440,1020617,1014425,1007599,999921,991204,981313,970416,958595,946068,933276,920611,907970
Tunisia,TUN,"Population, total",SP.POP.TOTL,4195467,4236386,4281744,4332926,4389417,4457282,4548972,4661271,4785003,4915162,5047404,5182040,5320148,5463650,5613116,5769074,5929998,6092769,6254876,6416191,6578156,6744050,6914963,7091270,7279157,7476092,7675499,7874302,8068788,8256396,8440023,8622853,8802540,8977173,9143141,9294102,9430550,9557948,9677148,9788067,9893316,9995123,10094561,10193798,10292225,10388344,10483558,10580395,10680380,10784504,10895063,11032528,11174383,11300284,11428948,11557779,11685667,11811443,11933041,12049314,12161723,12262946,12356117,12458223,12564689,12665802,12761929,12853207,12939969,13022396,13100768,13175516,13247347,13316811,13384136,13449717,13514365,13578685,13642656,13706160,13769345,13832171,13894401,13955442,14014784,14072181,14127222,14179682,14228906,14274332,14315779
Tunisia,TUN,"Population ages 15-64, total",SP.POP.1564.TO,2232140,2247010,2261442,2274919,2289993,2312103,2344806,2389760,2447562,2514764,2587752,2667229,2752282,2841513,2934506,3031228,3131033,3232978,3337240,3444159,3554643,3668770,3785141,3904673,4031160,4161143,4290707,4423068,4560601,4704096,4853331,5008078,5166159,5323928,5479680,5629297,5774818,5921729,6069643,6219797,6372054,6525049,6675843,6820055,6953301,7072630,7182298,7286826,7385463,7477206,7561113,7658329,7744389,7799943,7847876,7888710,7927145,7963949,8001144,8040015,8084072,8128325,8172214,8222662,8276220,8332033,8393207,8458969,8526317,8594203,8660585,8723936,8784170,8839749,8889978,8935101,8974563,9007460,9032454,9048714,9056248,9055496,9048307,9037972,9025229,9009470,8988667,8962433,8932563,8898796,8861752
